,agency,site_no,datetime,time_zone,discharge,status
16577,USGS,11530500,2019-02-20 22:15:00,PST,23700,A
16578,USGS,11530500,2019-02-20 22:30:00,PST,23600,A
16579,USGS,11530500,2019-02-20 22:45:00,PST,23400,A
16580,USGS,11530500,2019-02-20 23:00:00,PST,23500,A
16581,USGS,11530500,2019-02-20 23:15:00,PST,23500,A
16582,USGS,11530500,2019-02-20 23:30:00,PST,23500,A
16583,USGS,11530500,2019-02-20 23:45:00,PST,23400,A
16584,USGS,11530500,2019-02-21 00:00:00,PST,23400,A
16585,USGS,11530500,2019-02-21 00:15:00,PST,23400,A
16586,USGS,11530500,2019-02-21 00:30:00,PST,23400,A
16587,USGS,11530500,2019-02-21 00:45:00,PST,23400,A
16588,USGS,11530500,2019-02-21 01:00:00,PST,23300,A
16589,USGS,11530500,2019-02-21 01:15:00,PST,23300,A
16590,USGS,11530500,2019-02-21 01:30:00,PST,23300,A
16591,USGS,11530500,2019-02-21 01:45:00,PST,23300,A
16592,USGS,11530500,2019-02-21 02:00:00,PST,23300,A
16593,USGS,11530500,2019-02-21 02:15:00,PST,23300,A
16594,USGS,11530500,2019-02-21 02:30:00,PST,23100,A
16595,USGS,11530500,2019-02-21 02:45:00,PST,23100,A
16596,USGS,11530500,2019-02-21 03:00:00,PST,23200,A
16597,USGS,11530500,2019-02-21 03:15:00,PST,23100,A
16598,USGS,11530500,2019-02-21 03:30:00,PST,23000,A
16599,USGS,11530500,2019-02-21 03:45:00,PST,23100,A
16600,USGS,11530500,2019-02-21 04:00:00,PST,22900,A
16601,USGS,11530500,2019-02-21 04:15:00,PST,23100,A
16602,USGS,11530500,2019-02-21 04:30:00,PST,23100,A
16603,USGS,11530500,2019-02-21 04:45:00,PST,23100,A
16604,USGS,11530500,2019-02-21 05:00:00,PST,23100,A
16605,USGS,11530500,2019-02-21 05:15:00,PST,23000,A
16606,USGS,11530500,2019-02-21 05:30:00,PST,22800,A
16607,USGS,11530500,2019-02-21 05:45:00,PST,23000,A
16608,USGS,11530500,2019-02-21 06:00:00,PST,23000,A
16609,USGS,11530500,2019-02-21 06:15:00,PST,22900,A
16610,USGS,11530500,2019-02-21 06:30:00,PST,22800,A
16611,USGS,11530500,2019-02-21 06:45:00,PST,22900,A
16612,USGS,11530500,2019-02-21 07:00:00,PST,22900,A
16613,USGS,11530500,2019-02-21 07:15:00,PST,22800,A
16614,USGS,11530500,2019-02-21 07:30:00,PST,23000,A
16615,USGS,11530500,2019-02-21 07:45:00,PST,22800,A
16616,USGS,11530500,2019-02-21 08:00:00,PST,22700,A
16617,USGS,11530500,2019-02-21 08:15:00,PST,22700,A
16618,USGS,11530500,2019-02-21 08:30:00,PST,22500,A
16619,USGS,11530500,2019-02-21 08:45:00,PST,22800,A
16620,USGS,11530500,2019-02-21 09:00:00,PST,22700,A
16621,USGS,11530500,2019-02-21 09:15:00,PST,22500,A
16622,USGS,11530500,2019-02-21 09:30:00,PST,22700,A
16623,USGS,11530500,2019-02-21 09:45:00,PST,22500,A
16624,USGS,11530500,2019-02-21 10:00:00,PST,22600,A
16625,USGS,11530500,2019-02-21 10:15:00,PST,22700,A
16626,USGS,11530500,2019-02-21 10:30:00,PST,22500,A
16627,USGS,11530500,2019-02-21 10:45:00,PST,22500,A
16628,USGS,11530500,2019-02-21 11:00:00,PST,22500,A
16629,USGS,11530500,2019-02-21 11:15:00,PST,22500,A
16630,USGS,11530500,2019-02-21 11:30:00,PST,22400,A
16631,USGS,11530500,2019-02-21 11:45:00,PST,22400,A
16632,USGS,11530500,2019-02-21 12:00:00,PST,22500,A
16633,USGS,11530500,2019-02-21 12:15:00,PST,22500,A
16634,USGS,11530500,2019-02-21 12:30:00,PST,22400,A
16635,USGS,11530500,2019-02-21 12:45:00,PST,22300,A
16636,USGS,11530500,2019-02-21 13:00:00,PST,22400,A
16637,USGS,11530500,2019-02-21 13:15:00,PST,22300,A
16638,USGS,11530500,2019-02-21 13:30:00,PST,22300,A
16639,USGS,11530500,2019-02-21 13:45:00,PST,22400,A
16640,USGS,11530500,2019-02-21 14:00:00,PST,22100,A
16641,USGS,11530500,2019-02-21 14:15:00,PST,22300,A
16642,USGS,11530500,2019-02-21 14:30:00,PST,22300,A
16643,USGS,11530500,2019-02-21 14:45:00,PST,22200,A
16644,USGS,11530500,2019-02-21 15:00:00,PST,22300,A
16645,USGS,11530500,2019-02-21 15:15:00,PST,22200,A
16646,USGS,11530500,2019-02-21 15:30:00,PST,22300,A
16647,USGS,11530500,2019-02-21 15:45:00,PST,22100,A
16648,USGS,11530500,2019-02-21 16:00:00,PST,22100,A
16649,USGS,11530500,2019-02-21 16:15:00,PST,22000,A
16650,USGS,11530500,2019-02-21 16:30:00,PST,22000,A
16651,USGS,11530500,2019-02-21 16:45:00,PST,21900,A
16652,USGS,11530500,2019-02-21 17:00:00,PST,22000,A
16653,USGS,11530500,2019-02-21 17:15:00,PST,21900,A
16654,USGS,11530500,2019-02-21 17:30:00,PST,21800,A
16655,USGS,11530500,2019-02-21 17:45:00,PST,21900,A
16656,USGS,11530500,2019-02-21 18:00:00,PST,21800,A
16657,USGS,11530500,2019-02-21 18:15:00,PST,21800,A
16658,USGS,11530500,2019-02-21 18:30:00,PST,21600,A
16659,USGS,11530500,2019-02-21 18:45:00,PST,21800,A
16660,USGS,11530500,2019-02-21 19:00:00,PST,21600,A
16661,USGS,11530500,2019-02-21 19:15:00,PST,21700,A
16662,USGS,11530500,2019-02-21 19:30:00,PST,21600,A
16663,USGS,11530500,2019-02-21 19:45:00,PST,21700,A
16664,USGS,11530500,2019-02-21 20:00:00,PST,21500,A
16665,USGS,11530500,2019-02-21 20:15:00,PST,21600,A
16666,USGS,11530500,2019-02-21 20:30:00,PST,21400,A
16667,USGS,11530500,2019-02-21 20:45:00,PST,21700,A
16668,USGS,11530500,2019-02-21 21:00:00,PST,21400,A
16669,USGS,11530500,2019-02-21 21:15:00,PST,21400,A
16670,USGS,11530500,2019-02-21 21:30:00,PST,21500,A
16671,USGS,11530500,2019-02-21 21:45:00,PST,21400,A
16672,USGS,11530500,2019-02-21 22:00:00,PST,21500,A
16673,USGS,11530500,2019-02-21 22:15:00,PST,21400,A
16674,USGS,11530500,2019-02-21 22:30:00,PST,21300,A
16675,USGS,11530500,2019-02-21 22:45:00,PST,21300,A
16676,USGS,11530500,2019-02-21 23:00:00,PST,21400,A
16677,USGS,11530500,2019-02-21 23:15:00,PST,21200,A
16678,USGS,11530500,2019-02-21 23:30:00,PST,21300,A
16679,USGS,11530500,2019-02-21 23:45:00,PST,21300,A
16680,USGS,11530500,2019-02-22 00:00:00,PST,21100,A
16681,USGS,11530500,2019-02-22 00:15:00,PST,21200,A
16682,USGS,11530500,2019-02-22 00:30:00,PST,21200,A
16683,USGS,11530500,2019-02-22 00:45:00,PST,21100,A
16684,USGS,11530500,2019-02-22 01:00:00,PST,21000,A
16685,USGS,11530500,2019-02-22 01:15:00,PST,20900,A
16686,USGS,11530500,2019-02-22 01:30:00,PST,20900,A
16687,USGS,11530500,2019-02-22 01:45:00,PST,20800,A
16688,USGS,11530500,2019-02-22 02:00:00,PST,20800,A
16689,USGS,11530500,2019-02-22 02:15:00,PST,20600,A
16690,USGS,11530500,2019-02-22 02:30:00,PST,20800,A
16691,USGS,11530500,2019-02-22 02:45:00,PST,20800,A
16692,USGS,11530500,2019-02-22 03:00:00,PST,20700,A
16693,USGS,11530500,2019-02-22 03:15:00,PST,20700,A
16694,USGS,11530500,2019-02-22 03:30:00,PST,21000,A
16695,USGS,11530500,2019-02-22 03:45:00,PST,20900,A
16696,USGS,11530500,2019-02-22 04:00:00,PST,20900,A
16697,USGS,11530500,2019-02-22 04:15:00,PST,20900,A
16698,USGS,11530500,2019-02-22 04:30:00,PST,20700,A
16699,USGS,11530500,2019-02-22 04:45:00,PST,20900,A
16700,USGS,11530500,2019-02-22 05:00:00,PST,20900,A
16701,USGS,11530500,2019-02-22 05:15:00,PST,20700,A
16702,USGS,11530500,2019-02-22 05:30:00,PST,20800,A
16703,USGS,11530500,2019-02-22 05:45:00,PST,20700,A
16704,USGS,11530500,2019-02-22 06:00:00,PST,20600,A
16705,USGS,11530500,2019-02-22 06:15:00,PST,20700,A
16706,USGS,11530500,2019-02-22 06:30:00,PST,20500,A
16707,USGS,11530500,2019-02-22 06:45:00,PST,20600,A
16708,USGS,11530500,2019-02-22 07:00:00,PST,20500,A
16709,USGS,11530500,2019-02-22 07:15:00,PST,20600,A
16710,USGS,11530500,2019-02-22 07:30:00,PST,20500,A
16711,USGS,11530500,2019-02-22 07:45:00,PST,20500,A
16712,USGS,11530500,2019-02-22 08:00:00,PST,20400,A
16713,USGS,11530500,2019-02-22 08:15:00,PST,20400,A
16714,USGS,11530500,2019-02-22 08:30:00,PST,20500,A
16715,USGS,11530500,2019-02-22 08:45:00,PST,20400,A
16716,USGS,11530500,2019-02-22 09:00:00,PST,20300,A
16717,USGS,11530500,2019-02-22 09:15:00,PST,20400,A
16718,USGS,11530500,2019-02-22 09:30:00,PST,20300,A
16719,USGS,11530500,2019-02-22 09:45:00,PST,20300,A
16720,USGS,11530500,2019-02-22 10:00:00,PST,20300,A
16721,USGS,11530500,2019-02-22 10:15:00,PST,20300,A
16722,USGS,11530500,2019-02-22 10:30:00,PST,20400,A
16723,USGS,11530500,2019-02-22 10:45:00,PST,20300,A
16724,USGS,11530500,2019-02-22 11:00:00,PST,20200,A
16725,USGS,11530500,2019-02-22 11:15:00,PST,20300,A
16726,USGS,11530500,2019-02-22 11:30:00,PST,20200,A
16727,USGS,11530500,2019-02-22 11:45:00,PST,20100,A
16728,USGS,11530500,2019-02-22 12:00:00,PST,20000,A
16729,USGS,11530500,2019-02-22 12:15:00,PST,20100,A
16730,USGS,11530500,2019-02-22 12:30:00,PST,20200,A
16731,USGS,11530500,2019-02-22 12:45:00,PST,20000,A
16732,USGS,11530500,2019-02-22 13:00:00,PST,20000,A
16733,USGS,11530500,2019-02-22 13:15:00,PST,20000,A
16734,USGS,11530500,2019-02-22 13:30:00,PST,20100,A
16735,USGS,11530500,2019-02-22 13:45:00,PST,20000,A
16736,USGS,11530500,2019-02-22 14:00:00,PST,20000,A
16737,USGS,11530500,2019-02-22 14:15:00,PST,20100,A
16738,USGS,11530500,2019-02-22 14:30:00,PST,20000,A
16739,USGS,11530500,2019-02-22 14:45:00,PST,19800,A
16740,USGS,11530500,2019-02-22 15:00:00,PST,20000,A
16741,USGS,11530500,2019-02-22 15:15:00,PST,19900,A
16742,USGS,11530500,2019-02-22 15:30:00,PST,19900,A
16743,USGS,11530500,2019-02-22 15:45:00,PST,19900,A
16744,USGS,11530500,2019-02-22 16:00:00,PST,19800,A
16745,USGS,11530500,2019-02-22 16:15:00,PST,19800,A
16746,USGS,11530500,2019-02-22 16:30:00,PST,19600,A
16747,USGS,11530500,2019-02-22 16:45:00,PST,19700,A
16748,USGS,11530500,2019-02-22 17:00:00,PST,19700,A
16749,USGS,11530500,2019-02-22 17:15:00,PST,19500,A
16750,USGS,11530500,2019-02-22 17:30:00,PST,19600,A
16751,USGS,11530500,2019-02-22 17:45:00,PST,19700,A
16752,USGS,11530500,2019-02-22 18:00:00,PST,19600,A
16753,USGS,11530500,2019-02-22 18:15:00,PST,19500,A
16754,USGS,11530500,2019-02-22 18:30:00,PST,19600,A
16755,USGS,11530500,2019-02-22 18:45:00,PST,19600,A
16756,USGS,11530500,2019-02-22 19:00:00,PST,19600,A
16757,USGS,11530500,2019-02-22 19:15:00,PST,19600,A
16758,USGS,11530500,2019-02-22 19:30:00,PST,19500,A
16759,USGS,11530500,2019-02-22 19:45:00,PST,19500,A
16760,USGS,11530500,2019-02-22 20:00:00,PST,19400,A
16761,USGS,11530500,2019-02-22 20:15:00,PST,19500,A
16762,USGS,11530500,2019-02-22 20:30:00,PST,19400,A
16763,USGS,11530500,2019-02-22 20:45:00,PST,19300,A
16764,USGS,11530500,2019-02-22 21:00:00,PST,19300,A
16765,USGS,11530500,2019-02-22 21:15:00,PST,19400,A
16766,USGS,11530500,2019-02-22 21:30:00,PST,19300,A
16767,USGS,11530500,2019-02-22 21:45:00,PST,19300,A
16768,USGS,11530500,2019-02-22 22:00:00,PST,19300,A
16769,USGS,11530500,2019-02-22 22:15:00,PST,19200,A
16770,USGS,11530500,2019-02-22 22:30:00,PST,19400,A
16771,USGS,11530500,2019-02-22 22:45:00,PST,19200,A
16772,USGS,11530500,2019-02-22 23:00:00,PST,19200,A
16773,USGS,11530500,2019-02-22 23:15:00,PST,19200,A
16774,USGS,11530500,2019-02-22 23:30:00,PST,19100,A
16775,USGS,11530500,2019-02-22 23:45:00,PST,19000,A
16776,USGS,11530500,2019-02-23 00:00:00,PST,19000,A
16777,USGS,11530500,2019-02-23 00:15:00,PST,19200,A
16778,USGS,11530500,2019-02-23 00:30:00,PST,19000,A
16779,USGS,11530500,2019-02-23 00:45:00,PST,19000,A
16780,USGS,11530500,2019-02-23 01:00:00,PST,19000,A
16781,USGS,11530500,2019-02-23 01:15:00,PST,19000,A
16782,USGS,11530500,2019-02-23 01:30:00,PST,19000,A
16783,USGS,11530500,2019-02-23 01:45:00,PST,19000,A
16784,USGS,11530500,2019-02-23 02:00:00,PST,18900,A
16785,USGS,11530500,2019-02-23 02:15:00,PST,18900,A
16786,USGS,11530500,2019-02-23 02:30:00,PST,18900,A
16787,USGS,11530500,2019-02-23 02:45:00,PST,18900,A
16788,USGS,11530500,2019-02-23 03:00:00,PST,18900,A
16789,USGS,11530500,2019-02-23 03:15:00,PST,18900,A
16790,USGS,11530500,2019-02-23 03:30:00,PST,18800,A
16791,USGS,11530500,2019-02-23 03:45:00,PST,18800,A
16792,USGS,11530500,2019-02-23 04:00:00,PST,18800,A
16793,USGS,11530500,2019-02-23 04:15:00,PST,18900,A
16794,USGS,11530500,2019-02-23 04:30:00,PST,18700,A
16795,USGS,11530500,2019-02-23 04:45:00,PST,18700,A
16796,USGS,11530500,2019-02-23 05:00:00,PST,18700,A
16797,USGS,11530500,2019-02-23 05:15:00,PST,18600,A
16798,USGS,11530500,2019-02-23 05:30:00,PST,18700,A
16799,USGS,11530500,2019-02-23 05:45:00,PST,18700,A
16800,USGS,11530500,2019-02-23 06:00:00,PST,18800,A
16801,USGS,11530500,2019-02-23 06:15:00,PST,18600,A
16802,USGS,11530500,2019-02-23 06:30:00,PST,18600,A
16803,USGS,11530500,2019-02-23 06:45:00,PST,18500,A
16804,USGS,11530500,2019-02-23 07:00:00,PST,18600,A
16805,USGS,11530500,2019-02-23 07:15:00,PST,18600,A
16806,USGS,11530500,2019-02-23 07:30:00,PST,18600,A
16807,USGS,11530500,2019-02-23 07:45:00,PST,18600,A
16808,USGS,11530500,2019-02-23 08:00:00,PST,18500,A
16809,USGS,11530500,2019-02-23 08:15:00,PST,18500,A
16810,USGS,11530500,2019-02-23 08:30:00,PST,18400,A
16811,USGS,11530500,2019-02-23 08:45:00,PST,18500,A
16812,USGS,11530500,2019-02-23 09:00:00,PST,18400,A
16813,USGS,11530500,2019-02-23 09:15:00,PST,18500,A
16814,USGS,11530500,2019-02-23 09:30:00,PST,18400,A
16815,USGS,11530500,2019-02-23 09:45:00,PST,18500,A
16816,USGS,11530500,2019-02-23 10:00:00,PST,18400,A
16817,USGS,11530500,2019-02-23 10:15:00,PST,18500,A
16818,USGS,11530500,2019-02-23 10:30:00,PST,18500,A
16819,USGS,11530500,2019-02-23 10:45:00,PST,18400,A
16820,USGS,11530500,2019-02-23 11:00:00,PST,18400,A
16821,USGS,11530500,2019-02-23 11:15:00,PST,18400,A
16822,USGS,11530500,2019-02-23 11:30:00,PST,18300,A
16823,USGS,11530500,2019-02-23 11:45:00,PST,18400,A
16824,USGS,11530500,2019-02-23 12:00:00,PST,18400,A
16825,USGS,11530500,2019-02-23 12:15:00,PST,18500,A
16826,USGS,11530500,2019-02-23 12:30:00,PST,18500,A
16827,USGS,11530500,2019-02-23 12:45:00,PST,18400,A
16828,USGS,11530500,2019-02-23 13:00:00,PST,18400,A
16829,USGS,11530500,2019-02-23 13:15:00,PST,18400,A
16830,USGS,11530500,2019-02-23 13:30:00,PST,18400,A
16831,USGS,11530500,2019-02-23 13:45:00,PST,18300,A
16832,USGS,11530500,2019-02-23 14:00:00,PST,18400,A
16833,USGS,11530500,2019-02-23 14:15:00,PST,18300,A
16834,USGS,11530500,2019-02-23 14:30:00,PST,18400,A
16835,USGS,11530500,2019-02-23 14:45:00,PST,18300,A
16836,USGS,11530500,2019-02-23 15:00:00,PST,18400,A
16837,USGS,11530500,2019-02-23 15:15:00,PST,18300,A
16838,USGS,11530500,2019-02-23 15:30:00,PST,18300,A
16839,USGS,11530500,2019-02-23 15:45:00,PST,18400,A
16840,USGS,11530500,2019-02-23 16:00:00,PST,18300,A
16841,USGS,11530500,2019-02-23 16:15:00,PST,18300,A
16842,USGS,11530500,2019-02-23 16:30:00,PST,18300,A
16843,USGS,11530500,2019-02-23 16:45:00,PST,18400,A
16844,USGS,11530500,2019-02-23 17:00:00,PST,18400,A
16845,USGS,11530500,2019-02-23 17:15:00,PST,18400,A
16846,USGS,11530500,2019-02-23 17:30:00,PST,18200,A
16847,USGS,11530500,2019-02-23 17:45:00,PST,18300,A
16848,USGS,11530500,2019-02-23 18:00:00,PST,18400,A
16849,USGS,11530500,2019-02-23 18:15:00,PST,18400,A
16850,USGS,11530500,2019-02-23 18:30:00,PST,18300,A
16851,USGS,11530500,2019-02-23 18:45:00,PST,18300,A
16852,USGS,11530500,2019-02-23 19:00:00,PST,18300,A
16853,USGS,11530500,2019-02-23 19:15:00,PST,18400,A
16854,USGS,11530500,2019-02-23 19:30:00,PST,18300,A
16855,USGS,11530500,2019-02-23 19:45:00,PST,18400,A
16856,USGS,11530500,2019-02-23 20:00:00,PST,18400,A
16857,USGS,11530500,2019-02-23 20:15:00,PST,18400,A
16858,USGS,11530500,2019-02-23 20:30:00,PST,18500,A
16859,USGS,11530500,2019-02-23 20:45:00,PST,18500,A
16860,USGS,11530500,2019-02-23 21:00:00,PST,18500,A
16861,USGS,11530500,2019-02-23 21:15:00,PST,18600,A
16862,USGS,11530500,2019-02-23 21:30:00,PST,18700,A
16863,USGS,11530500,2019-02-23 21:45:00,PST,18700,A
16864,USGS,11530500,2019-02-23 22:00:00,PST,18700,A
16865,USGS,11530500,2019-02-23 22:15:00,PST,18800,A
16866,USGS,11530500,2019-02-23 22:30:00,PST,18700,A
16867,USGS,11530500,2019-02-23 22:45:00,PST,18700,A
16868,USGS,11530500,2019-02-23 23:00:00,PST,18600,A
16869,USGS,11530500,2019-02-23 23:15:00,PST,18800,A
16870,USGS,11530500,2019-02-23 23:30:00,PST,18700,A
16871,USGS,11530500,2019-02-23 23:45:00,PST,18800,A
16872,USGS,11530500,2019-02-24 00:00:00,PST,18900,A
16873,USGS,11530500,2019-02-24 00:15:00,PST,18800,A
16874,USGS,11530500,2019-02-24 00:30:00,PST,18900,A
16875,USGS,11530500,2019-02-24 00:45:00,PST,18900,A
16876,USGS,11530500,2019-02-24 01:00:00,PST,18900,A
16877,USGS,11530500,2019-02-24 01:15:00,PST,19000,A
16878,USGS,11530500,2019-02-24 01:30:00,PST,18900,A
16879,USGS,11530500,2019-02-24 01:45:00,PST,18900,A
16880,USGS,11530500,2019-02-24 02:00:00,PST,18900,A
16881,USGS,11530500,2019-02-24 02:15:00,PST,18900,A
16882,USGS,11530500,2019-02-24 02:30:00,PST,19000,A
16883,USGS,11530500,2019-02-24 02:45:00,PST,19000,A
16884,USGS,11530500,2019-02-24 03:00:00,PST,19100,A
16885,USGS,11530500,2019-02-24 03:15:00,PST,19000,A
16886,USGS,11530500,2019-02-24 03:30:00,PST,19100,A
16887,USGS,11530500,2019-02-24 03:45:00,PST,19000,A
16888,USGS,11530500,2019-02-24 04:00:00,PST,19100,A
16889,USGS,11530500,2019-02-24 04:15:00,PST,19000,A
16890,USGS,11530500,2019-02-24 04:30:00,PST,19100,A
16891,USGS,11530500,2019-02-24 04:45:00,PST,19000,A
16892,USGS,11530500,2019-02-24 05:00:00,PST,19100,A
16893,USGS,11530500,2019-02-24 05:15:00,PST,19200,A
16894,USGS,11530500,2019-02-24 05:30:00,PST,19100,A
16895,USGS,11530500,2019-02-24 05:45:00,PST,19200,A
16896,USGS,11530500,2019-02-24 06:00:00,PST,19200,A
16897,USGS,11530500,2019-02-24 06:15:00,PST,19200,A
16898,USGS,11530500,2019-02-24 06:30:00,PST,19200,A
16899,USGS,11530500,2019-02-24 06:45:00,PST,19200,A
16900,USGS,11530500,2019-02-24 07:00:00,PST,19200,A
16901,USGS,11530500,2019-02-24 07:15:00,PST,19400,A
16902,USGS,11530500,2019-02-24 07:30:00,PST,19300,A
16903,USGS,11530500,2019-02-24 07:45:00,PST,19300,A
16904,USGS,11530500,2019-02-24 08:00:00,PST,19300,A
16905,USGS,11530500,2019-02-24 08:15:00,PST,19400,A
16906,USGS,11530500,2019-02-24 08:30:00,PST,19400,A
16907,USGS,11530500,2019-02-24 08:45:00,PST,19300,A
16908,USGS,11530500,2019-02-24 09:00:00,PST,19500,A
16909,USGS,11530500,2019-02-24 09:15:00,PST,19500,A
16910,USGS,11530500,2019-02-24 09:30:00,PST,19500,A
16911,USGS,11530500,2019-02-24 09:45:00,PST,19600,A
16912,USGS,11530500,2019-02-24 10:00:00,PST,19600,A
16913,USGS,11530500,2019-02-24 10:15:00,PST,19700,A
16914,USGS,11530500,2019-02-24 10:30:00,PST,19600,A
16915,USGS,11530500,2019-02-24 10:45:00,PST,19600,A
16916,USGS,11530500,2019-02-24 11:00:00,PST,19800,A
16917,USGS,11530500,2019-02-24 11:15:00,PST,19800,A
16918,USGS,11530500,2019-02-24 11:30:00,PST,19900,A
16919,USGS,11530500,2019-02-24 11:45:00,PST,19900,A
16920,USGS,11530500,2019-02-24 12:00:00,PST,20000,A
16921,USGS,11530500,2019-02-24 12:15:00,PST,20100,A
16922,USGS,11530500,2019-02-24 12:30:00,PST,20100,A
16923,USGS,11530500,2019-02-24 12:45:00,PST,20200,A
16924,USGS,11530500,2019-02-24 13:00:00,PST,20400,A
16925,USGS,11530500,2019-02-24 13:15:00,PST,20300,A
16926,USGS,11530500,2019-02-24 13:30:00,PST,20500,A
16927,USGS,11530500,2019-02-24 13:45:00,PST,20500,A
16928,USGS,11530500,2019-02-24 14:00:00,PST,20600,A
16929,USGS,11530500,2019-02-24 14:15:00,PST,20700,A
16930,USGS,11530500,2019-02-24 14:30:00,PST,20700,A
16931,USGS,11530500,2019-02-24 14:45:00,PST,21000,A
16932,USGS,11530500,2019-02-24 15:00:00,PST,21100,A
16933,USGS,11530500,2019-02-24 15:15:00,PST,21200,A
16934,USGS,11530500,2019-02-24 15:30:00,PST,21100,A
16935,USGS,11530500,2019-02-24 15:45:00,PST,21300,A
16936,USGS,11530500,2019-02-24 16:00:00,PST,21500,A
16937,USGS,11530500,2019-02-24 16:15:00,PST,21600,A
16938,USGS,11530500,2019-02-24 16:30:00,PST,21800,A
16939,USGS,11530500,2019-02-24 16:45:00,PST,21900,A
16940,USGS,11530500,2019-02-24 17:00:00,PST,22100,A
16941,USGS,11530500,2019-02-24 17:15:00,PST,22400,A
16942,USGS,11530500,2019-02-24 17:30:00,PST,22600,A
16943,USGS,11530500,2019-02-24 17:45:00,PST,22600,A
16944,USGS,11530500,2019-02-24 18:00:00,PST,22700,A
16945,USGS,11530500,2019-02-24 18:15:00,PST,22900,A
16946,USGS,11530500,2019-02-24 18:30:00,PST,23100,A
16947,USGS,11530500,2019-02-24 18:45:00,PST,23400,A
16948,USGS,11530500,2019-02-24 19:00:00,PST,23700,A
16949,USGS,11530500,2019-02-24 19:15:00,PST,23700,A
16950,USGS,11530500,2019-02-24 19:30:00,PST,24100,A
16951,USGS,11530500,2019-02-24 19:45:00,PST,24300,A
16952,USGS,11530500,2019-02-24 20:00:00,PST,24500,A
16953,USGS,11530500,2019-02-24 20:15:00,PST,24700,A
16954,USGS,11530500,2019-02-24 20:30:00,PST,24800,A
16955,USGS,11530500,2019-02-24 20:45:00,PST,25000,A
16956,USGS,11530500,2019-02-24 21:00:00,PST,25200,A
16957,USGS,11530500,2019-02-24 21:15:00,PST,25700,A
16958,USGS,11530500,2019-02-24 21:30:00,PST,26000,A
16959,USGS,11530500,2019-02-24 21:45:00,PST,26100,A
16960,USGS,11530500,2019-02-24 22:00:00,PST,26400,A
16961,USGS,11530500,2019-02-24 22:15:00,PST,26700,A
16962,USGS,11530500,2019-02-24 22:30:00,PST,26900,A
16963,USGS,11530500,2019-02-24 22:45:00,PST,27200,A
16964,USGS,11530500,2019-02-24 23:00:00,PST,27400,A
16965,USGS,11530500,2019-02-24 23:15:00,PST,27700,A
16966,USGS,11530500,2019-02-24 23:30:00,PST,27700,A
16967,USGS,11530500,2019-02-24 23:45:00,PST,28200,A
16968,USGS,11530500,2019-02-25 00:00:00,PST,28100,A
16969,USGS,11530500,2019-02-25 00:15:00,PST,28600,A
16970,USGS,11530500,2019-02-25 00:30:00,PST,28800,A
16971,USGS,11530500,2019-02-25 00:45:00,PST,29100,A
16972,USGS,11530500,2019-02-25 01:00:00,PST,29300,A
16973,USGS,11530500,2019-02-25 01:15:00,PST,29500,A
16974,USGS,11530500,2019-02-25 01:30:00,PST,29800,A
16975,USGS,11530500,2019-02-25 01:45:00,PST,30300,A
16976,USGS,11530500,2019-02-25 02:00:00,PST,30200,A
16977,USGS,11530500,2019-02-25 02:15:00,PST,30600,A
16978,USGS,11530500,2019-02-25 02:30:00,PST,30800,A
16979,USGS,11530500,2019-02-25 02:45:00,PST,31100,A
16980,USGS,11530500,2019-02-25 03:00:00,PST,31200,A
16981,USGS,11530500,2019-02-25 03:15:00,PST,31500,A
16982,USGS,11530500,2019-02-25 03:30:00,PST,31800,A
16983,USGS,11530500,2019-02-25 03:45:00,PST,32100,A
16984,USGS,11530500,2019-02-25 04:00:00,PST,32300,A
16985,USGS,11530500,2019-02-25 04:15:00,PST,32600,A
16986,USGS,11530500,2019-02-25 04:30:00,PST,32900,A
16987,USGS,11530500,2019-02-25 04:45:00,PST,32900,A
16988,USGS,11530500,2019-02-25 05:00:00,PST,33500,A
16989,USGS,11530500,2019-02-25 05:15:00,PST,33700,A
16990,USGS,11530500,2019-02-25 05:30:00,PST,34100,A
16991,USGS,11530500,2019-02-25 05:45:00,PST,34300,A
16992,USGS,11530500,2019-02-25 06:00:00,PST,34800,A
16993,USGS,11530500,2019-02-25 06:15:00,PST,35200,A
16994,USGS,11530500,2019-02-25 06:30:00,PST,35200,A
16995,USGS,11530500,2019-02-25 06:45:00,PST,35700,A
16996,USGS,11530500,2019-02-25 07:00:00,PST,36100,A
16997,USGS,11530500,2019-02-25 07:15:00,PST,36300,A
16998,USGS,11530500,2019-02-25 07:30:00,PST,36700,A
16999,USGS,11530500,2019-02-25 07:45:00,PST,37100,A
17000,USGS,11530500,2019-02-25 08:00:00,PST,37500,A
17001,USGS,11530500,2019-02-25 08:15:00,PST,37600,A
17002,USGS,11530500,2019-02-25 08:30:00,PST,38100,A
17003,USGS,11530500,2019-02-25 08:45:00,PST,38900,A
17004,USGS,11530500,2019-02-25 09:00:00,PST,39300,A
17005,USGS,11530500,2019-02-25 09:15:00,PST,39600,A
17006,USGS,11530500,2019-02-25 09:30:00,PST,40400,A
